Plts,RaceNr,Naam,Woonplaats,Cat,CatEK,CatNK,Nat,Swim,#S,Bike,#B,AftBike,#aftB,Run,#R,Total,Status,race,date
112,496,David Calderon,Valdemoro,M40,,,ESP,01:05:28,158,05:25:09,196,06:36:04,171,03:31:05,86,10:09:37,,2017 ETU CHALLENGEALMERE-AMSTERDAM Long Distance Triathlon European Championships   09-09-2017,2017-09-09
113,438,Damien Henquet,Haccourt,M35,,,BEL,00:55:47,46,05:18:30,161,06:19:50,108,03:45:50,156,10:09:52,,2017 ETU CHALLENGEALMERE-AMSTERDAM Long Distance Triathlon European Championships   09-09-2017,2017-09-09
114,475,Steinar Fenheim,Trondheim,M35,,,NOR,01:24:45,506,04:59:21,71,06:30:06,156,03:36:08,106,10:11:03,,2017 ETU CHALLENGEALMERE-AMSTERDAM Long Distance Triathlon European Championships   09-09-2017,2017-09-09
115,62,Corine Nelen,Almere,Weli,Weli,DOA,NED,00:57:42,71,05:28:45,218,06:29:17,151,03:38:46,122,10:11:05,,2017 ETU CHALLENGEALMERE-AMSTERDAM Long Distance Triathlon European Championships   09-09-2017,2017-09-09
116,442,Mike Ley,Kontich,M35,,,BEL,01:05:32,160,05:15:02,144,06:24:26,131,03:43:59,148,10:11:06,,2017 ETU CHALLENGEALMERE-AMSTERDAM Long Distance Triathlon European Championships   09-09-2017,2017-09-09
117,266,Bartosz Magierlo,Glogow Malopolski,M45,M45,,POL,01:06:55,180,05:11:51,125,06:25:08,136,03:41:51,135,10:11:23,,2017 ETU CHALLENGEALMERE-AMSTERDAM Long Distance Triathlon European Championships   09-09-2017,2017-09-09
118,454,Xavier Delanoy,Wimereux,M35,,,FRA,01:03:36,123,05:14:41,143,06:22:25,122,03:46:12,159,10:11:33,,2017 ETU CHALLENGEALMERE-AMSTERDAM Long Distance Triathlon European Championships   09-09-2017,2017-09-09
119,545,Erwin de Hon,Watervliet,M45,,,BEL,01:04:24,139,05:10:23,119,06:21:53,120,03:43:57,147,10:12:49,,2017 ETU CHALLENGEALMERE-AMSTERDAM Long Distance Triathlon European Championships   09-09-2017,2017-09-09
120,127,Jan Verhaegh,Eindhoven,M30,M30,,NED,00:59:21,75,05:21:11,179,06:22:57,124,03:47:52,166,10:14:09,,2017 ETU CHALLENGEALMERE-AMSTERDAM Long Distance Triathlon European Championships   09-09-2017,2017-09-09
121,12,Diederik Scheltinga,Arnhem,Meli,Meli,HOA,NED,00:51:10,14,04:38:14,19,05:31:05,11,04:42:17,414,10:15:26,,2017 ETU CHALLENGEALMERE-AMSTERDAM Long Distance Triathlon European Championships   09-09-2017,2017-09-09
122,450,Daniel Ferreira,Teresina,M35,,,BRA,01:07:35,193,05:13:15,134,06:28:11,150,03:41:33,133,10:16:00,,2017 ETU CHALLENGEALMERE-AMSTERDAM Long Distance Triathlon European Championships   09-09-2017,2017-09-09
123,563,Andreas Müller,Paderborn,M45,,,GER,01:07:25,189,05:24:10,190,06:36:18,174,03:36:32,107,10:16:05,,2017 ETU CHALLENGEALMERE-AMSTERDAM Long Distance Triathlon European Championships   09-09-2017,2017-09-09
124,392,Christophe Bracke,Zevergem,M30,,,BEL,01:06:40,177,05:09:47,116,06:23:35,127,03:48:19,168,10:16:13,,2017 ETU CHALLENGEALMERE-AMSTERDAM Long Distance Triathlon European Championships   09-09-2017,2017-09-09
125,331,Jörg Preiß,Berlin,M55,M55,,GER,01:07:49,197,05:08:12,101,06:21:31,118,03:49:04,171,10:16:33,,2017 ETU CHALLENGEALMERE-AMSTERDAM Long Distance Triathlon European Championships   09-09-2017,2017-09-09
126,453,Antti Levänen,JyvÄskylÄ,M35,,,FIN,01:01:55,108,05:03:16,86,06:09:06,67,04:03:51,244,10:16:45,,2017 ETU CHALLENGEALMERE-AMSTERDAM Long Distance Triathlon European Championships   09-09-2017,2017-09-09
127,467,Daniel Brenzel,Edingen-neckarhausen,M35,,,GER,01:11:39,281,05:14:28,140,06:29:32,153,03:42:56,142,10:16:58,,2017 ETU CHALLENGEALMERE-AMSTERDAM Long Distance Triathlon European Championships   09-09-2017,2017-09-09
128,267,Paulo Margarido,Paortugal,M45,M45,,POR,01:00:38,90,05:33:11,250,06:38:13,179,03:35:39,104,10:17:21,,2017 ETU CHALLENGEALMERE-AMSTERDAM Long Distance Triathlon European Championships   09-09-2017,2017-09-09
129,430,Sergei Kosarev,Dzerzhinsk,M30,,,RUS,01:06:56,181,05:33:36,257,06:46:07,216,03:26:50,75,10:18:15,,2017 ETU CHALLENGEALMERE-AMSTERDAM Long Distance Triathlon European Championships   09-09-2017,2017-09-09
130,247,Robert Mijwaart,Huizen,M45,M45,H45,NED,00:59:25,79,05:23:21,188,06:27:53,147,03:44:32,152,10:18:36,,2017 ETU CHALLENGEALMERE-AMSTERDAM Long Distance Triathlon European Championships   09-09-2017,2017-09-09
131,565,Udo Tschirschwitz,Wipfeld,M45,,,GER,01:10:03,246,05:18:35,162,06:34:36,169,03:39:01,125,10:18:49,,2017 ETU CHALLENGEALMERE-AMSTERDAM Long Distance Triathlon European Championships   09-09-2017,2017-09-09
132,402,Tero Halme,Espoo,M30,,,FIN,01:23:30,495,05:23:11,186,06:53:16,256,03:21:24,58,10:18:51,,2017 ETU CHALLENGEALMERE-AMSTERDAM Long Distance Triathlon European Championships   09-09-2017,2017-09-09
133,119,Jorn Bagijn,Veldhoven,M25,M25,,NED,01:12:22,296,04:59:48,73,06:18:15,102,03:56:58,214,10:19:05,,2017 ETU CHALLENGEALMERE-AMSTERDAM Long Distance Triathlon European Championships   09-09-2017,2017-09-09
134,271,Henrik Larsen,Valby,M50,M50,,DEN,01:13:04,306,05:17:36,157,06:37:08,176,03:38:22,118,10:19:38,,2017 ETU CHALLENGEALMERE-AMSTERDAM Long Distance Triathlon European Championships   09-09-2017,2017-09-09
135,130,Tristan Griek,Amsterdam,M30,M30,,NED,01:09:59,245,05:17:34,156,06:31:46,160,03:44:07,150,10:20:28,,2017 ETU CHALLENGEALMERE-AMSTERDAM Long Distance Triathlon European Championships   09-09-2017,2017-09-09
136,183,Dan Genazzini,London,M40,M40,,GBR,00:59:42,85,05:19:58,175,06:25:55,142,03:51:55,186,10:21:05,,2017 ETU CHALLENGEALMERE-AMSTERDAM Long Distance Triathlon European Championships   09-09-2017,2017-09-09
137,185,David Smelt,West Molesey,M40,M40,,GBR,01:01:44,105,05:19:31,170,06:29:27,152,03:46:04,158,10:21:05,,2017 ETU CHALLENGEALMERE-AMSTERDAM Long Distance Triathlon European Championships   09-09-2017,2017-09-09
138,294,Tonny Blom,Haarlem,M50,M50,H50,NED,00:54:24,31,05:31:05,234,06:29:42,154,03:47:58,167,10:21:55,,2017 ETU CHALLENGEALMERE-AMSTERDAM Long Distance Triathlon European Championships   09-09-2017,2017-09-09
139,173,Ilje van der Ploeg,Amsterdam,M35,M35,,NED,00:57:43,72,05:20:59,178,06:24:25,129,03:52:53,193,10:22:15,,2017 ETU CHALLENGEALMERE-AMSTERDAM Long Distance Triathlon European Championships   09-09-2017,2017-09-09
140,495,Francisco Delgado,Carbon Blanc,M40,,,ESP,01:17:52,392,05:25:26,198,06:50:17,233,03:28:19,78,10:23:28,,2017 ETU CHALLENGEALMERE-AMSTERDAM Long Distance Triathlon European Championships   09-09-2017,2017-09-09
141,508,Richard Hyder,Ramsbottom,M40,,,GBR,00:55:48,47,05:33:10,249,06:34:23,168,03:43:37,145,10:23:59,,2017 ETU CHALLENGEALMERE-AMSTERDAM Long Distance Triathlon European Championships   09-09-2017,2017-09-09
142,149,Lee Godber,Launton,M35,M35,,GBR,01:07:29,191,05:22:13,182,06:36:45,175,03:42:52,141,10:24:43,,2017 ETU CHALLENGEALMERE-AMSTERDAM Long Distance Triathlon European Championships   09-09-2017,2017-09-09
143,455,Andy Hamilton,Chester,M35,,,GBR,01:13:48,325,05:04:43,88,06:24:35,133,03:55:24,204,10:25:11,,2017 ETU CHALLENGEALMERE-AMSTERDAM Long Distance Triathlon European Championships   09-09-2017,2017-09-09
144,235,Walter van Leeuwen,Voorhout,M45,M45,H45,NED,01:04:22,138,05:18:10,160,06:28:08,149,03:51:08,183,10:25:23,,2017 ETU CHALLENGEALMERE-AMSTERDAM Long Distance Triathlon European Championships   09-09-2017,2017-09-09
145,279,Brian Carlin,Northampton,M50,M50,,GBR,01:12:43,300,05:22:37,184,06:40:28,185,03:42:23,139,10:26:06,,2017 ETU CHALLENGEALMERE-AMSTERDAM Long Distance Triathlon European Championships   09-09-2017,2017-09-09
146,561,Ludger Heutgens,Goch,M45,,,GER,01:07:07,183,05:35:46,269,06:51:06,243,03:30:08,82,10:26:26,,2017 ETU CHALLENGEALMERE-AMSTERDAM Long Distance Triathlon European Championships   09-09-2017,2017-09-09
147,227,Joachim Magiera,Paderborn,M45,M45,,GER,01:04:11,133,05:17:09,154,06:24:40,134,03:58:39,219,10:26:38,,2017 ETU CHALLENGEALMERE-AMSTERDAM Long Distance Triathlon European Championships   09-09-2017,2017-09-09
148,334,Gerard Terwisscha Van Scheltinga,Haren (gn),M55,M55,H55,NED,01:13:47,324,05:11:37,124,06:31:11,157,03:51:15,184,10:26:49,,2017 ETU CHALLENGEALMERE-AMSTERDAM Long Distance Triathlon European Championships   09-09-2017,2017-09-09
149,184,Robert Bacon,Aberdeen,M40,M40,,GBR,01:20:28,451,05:17:28,155,06:43:19,202,03:37:29,114,10:27:00,,2017 ETU CHALLENGEALMERE-AMSTERDAM Long Distance Triathlon European Championships   09-09-2017,2017-09-09
150,585,Allan Skårup Kristensen,Copenhagen,M50,,,DEN,01:11:56,289,05:15:21,147,06:32:45,163,03:49:27,172,10:27:08,,2017 ETU CHALLENGEALMERE-AMSTERDAM Long Distance Triathlon European Championships   09-09-2017,2017-09-09
151,542,Paul van den Boogaert,Kieldrecht,M45,,,BEL,01:01:31,98,05:09:17,111,06:15:16,92,04:06:32,255,10:27:17,,2017 ETU CHALLENGEALMERE-AMSTERDAM Long Distance Triathlon European Championships   09-09-2017,2017-09-09
152,187,Rory Fairbairn,Dundee,M40,M40,,GBR,01:02:46,116,05:12:45,130,06:20:24,114,04:02:23,238,10:27:23,,2017 ETU CHALLENGEALMERE-AMSTERDAM Long Distance Triathlon European Championships   09-09-2017,2017-09-09
153,300,Jasper Wattjes,Nijmegen,M50,M50,H50,NED,01:06:44,178,05:00:12,74,06:12:43,84,04:10:20,268,10:27:33,,2017 ETU CHALLENGEALMERE-AMSTERDAM Long Distance Triathlon European Championships   09-09-2017,2017-09-09
154,178,Derrick Healey,Hitchin,M40,M40,,GBR,01:12:20,295,05:41:28,306,07:01:00,297,03:22:38,60,10:27:47,,2017 ETU CHALLENGEALMERE-AMSTERDAM Long Distance Triathlon European Championships   09-09-2017,2017-09-09
155,382,Ruben van de Geer,Amsterdam,M25,,,NED,01:18:54,416,05:13:02,131,06:41:57,197,03:40:04,127,10:28:23,,2017 ETU CHALLENGEALMERE-AMSTERDAM Long Distance Triathlon European Championships   09-09-2017,2017-09-09
156,427,Andre Myrvold,Asker,M30,,,NOR,01:11:35,277,05:24:16,192,06:41:05,190,03:42:41,140,10:28:37,,2017 ETU CHALLENGEALMERE-AMSTERDAM Long Distance Triathlon European Championships   09-09-2017,2017-09-09
157,487,Geoffrey Nenin,Menen,M40,,,BEL,01:11:13,272,05:12:01,126,06:33:26,165,03:50:12,178,10:29:57,,2017 ETU CHALLENGEALMERE-AMSTERDAM Long Distance Triathlon European Championships   09-09-2017,2017-09-09
158,168,Ruud Vos,Almere,M35,M35,,NED,01:07:40,194,05:43:30,322,06:56:27,266,03:27:41,77,10:30:05,,2017 ETU CHALLENGEALMERE-AMSTERDAM Long Distance Triathlon European Championships   09-09-2017,2017-09-09
159,236,Jeroen Kreule,Utrecht,M45,M45,H45,NED,01:12:40,299,05:14:06,138,06:32:42,162,03:54:12,200,10:31:31,,2017 ETU CHALLENGEALMERE-AMSTERDAM Long Distance Triathlon European Championships   09-09-2017,2017-09-09
160,104,Matthew Dewhurst,Bolton,M25,M25,,GBR,00:59:43,86,05:18:46,165,06:22:30,123,04:05:11,249,10:32:45,,2017 ETU CHALLENGEALMERE-AMSTERDAM Long Distance Triathlon European Championships   09-09-2017,2017-09-09
161,744,Kirsten Schut,Black River,W30,,,RSA,01:05:46,167,05:29:53,226,06:41:26,193,03:47:24,165,10:33:25,,2017 ETU CHALLENGEALMERE-AMSTERDAM Long Distance Triathlon European Championships   09-09-2017,2017-09-09
162,445,Pieter Vandeveire,Antwerpen,M35,,,BEL,01:14:06,335,05:53:22,382,07:15:10,365,03:12:08,31,10:34:09,,2017 ETU CHALLENGEALMERE-AMSTERDAM Long Distance Triathlon European Championships   09-09-2017,2017-09-09
163,407,Sylvain Caucheteux,Douchy Les Mines,M30,,,FRA,01:19:43,431,05:19:43,173,06:50:07,231,03:37:42,115,10:34:45,,2017 ETU CHALLENGEALMERE-AMSTERDAM Long Distance Triathlon European Championships   09-09-2017,2017-09-09
164,212,Maarten Caminada,Zandvoort,M40,M40,H40,NED,01:19:07,419,05:17:05,153,06:44:37,208,03:46:26,161,10:34:59,,2017 ETU CHALLENGEALMERE-AMSTERDAM Long Distance Triathlon European Championships   09-09-2017,2017-09-09
165,397,Kristof van Gemert,Antwerpen,M30,,,BEL,01:07:41,195,05:26:32,203,06:43:20,203,03:44:40,153,10:35:24,,2017 ETU CHALLENGEALMERE-AMSTERDAM Long Distance Triathlon European Championships   09-09-2017,2017-09-09
166,543,Hans Ardeel,Waterland-oudeman,M45,,,BEL,01:12:19,294,04:57:19,66,06:16:23,94,04:12:46,283,10:36:00,,2017 ETU CHALLENGEALMERE-AMSTERDAM Long Distance Triathlon European Championships   09-09-2017,2017-09-09
167,323,Jan Magne Avlesbug,Ranheim,M50,M50,,NOR,01:03:47,128,05:29:59,227,06:40:49,186,03:49:28,173,10:36:00,,2017 ETU CHALLENGEALMERE-AMSTERDAM Long Distance Triathlon European Championships   09-09-2017,2017-09-09
168,472,Wouter Viskil,Almere,M35,,,NED,01:01:57,109,04:55:57,57,06:01:25,55,04:31:26,375,10:37:14,,2017 ETU CHALLENGEALMERE-AMSTERDAM Long Distance Triathlon European Championships   09-09-2017,2017-09-09
169,537,Mario Jansens,Vlimmeren,M45,,,BEL,01:10:56,265,05:02:31,82,06:18:58,105,04:12:51,284,10:37:24,,2017 ETU CHALLENGEALMERE-AMSTERDAM Long Distance Triathlon European Championships   09-09-2017,2017-09-09
170,112,Hessel Dreteler,Amsterdam,M25,M25,,NED,00:59:41,84,05:09:23,113,06:12:38,83,04:21:43,327,10:37:31,,2017 ETU CHALLENGEALMERE-AMSTERDAM Long Distance Triathlon European Championships   09-09-2017,2017-09-09
171,446,Kenny Debisschop,Horebeke,M35,,,BEL,01:22:56,487,05:11:29,122,06:48:29,222,03:41:48,134,10:39:07,,2017 ETU CHALLENGEALMERE-AMSTERDAM Long Distance Triathlon European Championships   09-09-2017,2017-09-09
172,103,Jamie Platts,Ashford,M25,M25,,GBR,01:00:53,92,05:38:19,282,06:44:56,211,03:49:32,174,10:39:16,,2017 ETU CHALLENGEALMERE-AMSTERDAM Long Distance Triathlon European Championships   09-09-2017,2017-09-09
173,540,Nicolas Deneckere,Wevelgem,M45,,,BEL,01:07:31,192,05:33:19,254,06:50:30,239,03:42:13,138,10:39:26,,2017 ETU CHALLENGEALMERE-AMSTERDAM Long Distance Triathlon European Championships   09-09-2017,2017-09-09
174,63,Anne Zijderveld,Hendrik Ido Ambacht,Weli,Weli,DOA,NED,01:01:18,95,05:36:08,270,06:41:05,189,03:52:36,191,10:40:00,,2017 ETU CHALLENGEALMERE-AMSTERDAM Long Distance Triathlon European Championships   09-09-2017,2017-09-09
175,199,Gerrit van Egmond,Rijnaburg,M40,M40,H40,NED,01:15:00,351,05:19:25,169,06:42:26,199,03:54:24,202,10:43:42,,2017 ETU CHALLENGEALMERE-AMSTERDAM Long Distance Triathlon European Championships   09-09-2017,2017-09-09
176,449,Olivier Vandenabeele,Tihange,M35,,,BEL,01:03:24,120,05:42:00,311,06:52:54,253,03:44:09,151,10:43:51,,2017 ETU CHALLENGEALMERE-AMSTERDAM Long Distance Triathlon European Championships   09-09-2017,2017-09-09
177,180,Paul Ruffy,Canvey Island,M40,M40,,GBR,01:08:44,214,05:31:22,236,06:48:41,224,03:50:34,181,10:45:20,,2017 ETU CHALLENGEALMERE-AMSTERDAM Long Distance Triathlon European Championships   09-09-2017,2017-09-09
178,459,Paul Lyon,Lowestoft,M35,,,GBR,01:19:19,423,05:37:24,274,07:03:55,312,03:34:00,95,10:45:53,,2017 ETU CHALLENGEALMERE-AMSTERDAM Long Distance Triathlon European Championships   09-09-2017,2017-09-09
179,239,Harry van Milligen,Apeldoorn,M45,M45,H45,NED,01:01:43,103,05:30:00,228,06:37:57,177,04:02:12,233,10:46:05,,2017 ETU CHALLENGEALMERE-AMSTERDAM Long Distance Triathlon European Championships   09-09-2017,2017-09-09
180,536,Erwin Kuyken,Lommel,M45,,,BEL,01:05:03,149,05:32:03,241,06:41:44,195,03:58:06,216,10:46:39,,2017 ETU CHALLENGEALMERE-AMSTERDAM Long Distance Triathlon European Championships   09-09-2017,2017-09-09
181,301,Dolf Albertz,Voorhout,M50,M50,H50,NED,01:07:23,187,05:40:15,298,06:58:17,275,03:44:00,149,10:46:56,,2017 ETU CHALLENGEALMERE-AMSTERDAM Long Distance Triathlon European Championships   09-09-2017,2017-09-09
182,307,Arie Fröberg,Enschede,M50,M50,H50,NED,01:13:14,309,05:32:43,247,06:53:14,255,03:47:08,164,10:47:00,,2017 ETU CHALLENGEALMERE-AMSTERDAM Long Distance Triathlon European Championships   09-09-2017,2017-09-09
183,234,Christiaan de Kan,Noordwijkerhout,M45,M45,H45,NED,01:09:52,242,05:31:49,240,06:49:04,226,03:49:54,177,10:47:00,,2017 ETU CHALLENGEALMERE-AMSTERDAM Long Distance Triathlon European Championships   09-09-2017,2017-09-09
184,233,Theo Wolfs,Warstiens,M45,M45,H45,NED,01:14:51,347,05:10:10,118,06:31:45,159,04:11:30,276,10:47:37,,2017 ETU CHALLENGEALMERE-AMSTERDAM Long Distance Triathlon European Championships   09-09-2017,2017-09-09
185,584,Cees van der Valk,Noordwijkerhout,M45,,,NED,01:23:33,497,05:24:16,191,07:00:11,291,03:40:42,130,10:47:48,,2017 ETU CHALLENGEALMERE-AMSTERDAM Long Distance Triathlon European Championships   09-09-2017,2017-09-09
186,732,Geke Venema,Easterlittens,W50,W50,D50,NED,01:23:48,499,05:12:04,127,06:44:35,207,04:00:05,226,10:48:09,,2017 ETU CHALLENGEALMERE-AMSTERDAM Long Distance Triathlon European Championships   09-09-2017,2017-09-09
187,579,Joachim Vandecasteele,Oegstgeest,M45,,,NED,01:21:06,468,05:28:47,219,06:58:50,279,03:43:28,144,10:48:34,,2017 ETU CHALLENGEALMERE-AMSTERDAM Long Distance Triathlon European Championships   09-09-2017,2017-09-09
188,607,Kevin Freeman,Sutton,M50,,,GBR,00:59:20,74,05:22:04,181,06:25:32,140,04:17:56,309,10:48:52,,2017 ETU CHALLENGEALMERE-AMSTERDAM Long Distance Triathlon European Championships   09-09-2017,2017-09-09
189,290,Cees de Heer,Woerden,M50,M50,H50,NED,01:08:38,212,05:46:12,341,07:01:10,299,03:41:09,132,10:50:11,,2017 ETU CHALLENGEALMERE-AMSTERDAM Long Distance Triathlon European Championships   09-09-2017,2017-09-09
190,476,Lukasz Minuth,Gdańsk,M35,,,POL,01:11:45,283,05:28:35,217,06:44:59,212,04:02:06,231,10:50:19,,2017 ETU CHALLENGEALMERE-AMSTERDAM Long Distance Triathlon European Championships   09-09-2017,2017-09-09
191,373,Fries Carton,Amstelveen,M25,,,BEL,01:05:15,151,05:36:41,272,06:51:46,247,03:52:17,190,10:50:34,,2017 ETU CHALLENGEALMERE-AMSTERDAM Long Distance Triathlon European Championships   09-09-2017,2017-09-09
192,714,Claire Wheeler,Hepworth,W40,W40,,GBR,01:11:39,279,05:35:23,266,06:52:33,251,03:54:10,199,10:50:38,,2017 ETU CHALLENGEALMERE-AMSTERDAM Long Distance Triathlon European Championships   09-09-2017,2017-09-09
193,399,Erki Kukk,Tallinn,M30,,,EST,01:09:46,239,05:29:53,225,06:46:24,217,03:59:37,223,10:51:07,,2017 ETU CHALLENGEALMERE-AMSTERDAM Long Distance Triathlon European Championships   09-09-2017,2017-09-09
194,439,Renson Jonathan,Liège,M35,,,BEL,01:03:49,129,05:34:24,261,06:43:15,201,04:02:18,236,10:51:33,,2017 ETU CHALLENGEALMERE-AMSTERDAM Long Distance Triathlon European Championships   09-09-2017,2017-09-09
195,213,Ferry Oorsprong,Breda,M40,M40,H40,NED,01:12:00,290,05:26:29,202,06:44:24,206,04:02:05,230,10:51:45,,2017 ETU CHALLENGEALMERE-AMSTERDAM Long Distance Triathlon European Championships   09-09-2017,2017-09-09
196,215,Mustafa Kumbaraci,Bursa,M40,M40,,TUR,01:04:07,131,05:41:10,305,06:51:03,242,03:56:10,211,10:52:23,,2017 ETU CHALLENGEALMERE-AMSTERDAM Long Distance Triathlon European Championships   09-09-2017,2017-09-09
197,383,Daan Glorie,Heemskerk,M25,,,NED,00:53:57,25,05:56:47,399,06:55:06,263,03:54:20,201,10:52:32,,2017 ETU CHALLENGEALMERE-AMSTERDAM Long Distance Triathlon European Championships   09-09-2017,2017-09-09
198,594,Olivier Lamberg,Grimbergen,M50,,,BEL,01:11:48,285,05:35:41,268,06:53:12,254,03:52:14,189,10:52:43,,2017 ETU CHALLENGEALMERE-AMSTERDAM Long Distance Triathlon European Championships   09-09-2017,2017-09-09
199,128,Virgill Mighorst,Spijkenisse,M30,M30,,NED,01:19:56,436,05:32:56,248,06:58:15,274,03:49:52,176,10:52:54,,2017 ETU CHALLENGEALMERE-AMSTERDAM Long Distance Triathlon European Championships   09-09-2017,2017-09-09
200,237,Sjouke Venema,Wageningen,M45,M45,H45,NED,01:03:43,126,05:28:23,215,06:36:06,172,04:12:34,281,10:53:07,,2017 ETU CHALLENGEALMERE-AMSTERDAM Long Distance Triathlon European Championships   09-09-2017,2017-09-09
201,328,George Burns,Auchenheath,M55,M55,,GBR,01:09:08,228,05:33:14,251,06:47:16,219,03:58:16,217,10:53:10,,2017 ETU CHALLENGEALMERE-AMSTERDAM Long Distance Triathlon European Championships   09-09-2017,2017-09-09
202,458,Pat Rich,Nairobi,M35,,,GBR,01:09:47,240,05:34:10,260,06:51:52,249,03:55:54,207,10:53:15,,2017 ETU CHALLENGEALMERE-AMSTERDAM Long Distance Triathlon European Championships   09-09-2017,2017-09-09
203,494,Thomas Scheby Petersen,Kalundborg,M40,,,DEN,01:03:24,119,05:00:44,75,06:10:42,71,04:37:37,399,10:54:22,,2017 ETU CHALLENGEALMERE-AMSTERDAM Long Distance Triathlon European Championships   09-09-2017,2017-09-09
204,276,Geoff Pike,Hove,M50,M50,,GBR,01:09:35,234,05:32:21,243,06:48:29,221,03:59:49,225,10:54:24,,2017 ETU CHALLENGEALMERE-AMSTERDAM Long Distance Triathlon European Championships   09-09-2017,2017-09-09
205,448,David Servais,Chênée,M35,,,BEL,01:08:52,219,05:44:39,330,07:00:37,294,03:49:48,175,10:55:14,,2017 ETU CHALLENGEALMERE-AMSTERDAM Long Distance Triathlon European Championships   09-09-2017,2017-09-09
206,522,Elwin Brouwer,Amsterdam,M40,,,NED,01:15:54,369,05:58:31,405,07:21:18,389,03:26:47,74,10:55:39,,2017 ETU CHALLENGEALMERE-AMSTERDAM Long Distance Triathlon European Championships   09-09-2017,2017-09-09
207,191,Willem Voet,Utrecht,M40,M40,H40,NED,01:17:35,384,05:23:44,189,06:50:26,237,03:57:59,215,10:55:54,,2017 ETU CHALLENGEALMERE-AMSTERDAM Long Distance Triathlon European Championships   09-09-2017,2017-09-09
208,395,Tom Geypen,Lommel,M30,,,BEL,01:04:43,144,05:50:26,362,07:01:06,298,03:46:21,160,10:55:56,,2017 ETU CHALLENGEALMERE-AMSTERDAM Long Distance Triathlon European Championships   09-09-2017,2017-09-09
209,274,Barry Harriss,Yeovil,M50,M50,,GBR,01:12:49,302,05:19:54,174,06:40:20,184,04:10:52,273,10:56:08,,2017 ETU CHALLENGEALMERE-AMSTERDAM Long Distance Triathlon European Championships   09-09-2017,2017-09-09
210,505,Mark Hillier,Bristol,M40,,,GBR,01:00:30,88,05:14:02,137,06:20:23,113,04:28:59,359,10:56:21,,2017 ETU CHALLENGEALMERE-AMSTERDAM Long Distance Triathlon European Championships   09-09-2017,2017-09-09
211,756,Viviane Renard,Chenee,W40,,,BEL,01:13:30,312,06:02:53,422,07:22:24,391,03:30:07,81,10:56:24,,2017 ETU CHALLENGEALMERE-AMSTERDAM Long Distance Triathlon European Championships   09-09-2017,2017-09-09
212,145,James Drake,Twickenham,M35,M35,,GBR,01:10:55,263,05:26:05,200,06:43:58,204,04:08:55,263,10:57:13,,2017 ETU CHALLENGEALMERE-AMSTERDAM Long Distance Triathlon European Championships   09-09-2017,2017-09-09
213,570,Tal Shachar,Ramat Hashron,M45,,,ISR,01:08:58,223,05:42:49,319,07:03:04,303,03:44:54,154,10:57:16,,2017 ETU CHALLENGEALMERE-AMSTERDAM Long Distance Triathlon European Championships   09-09-2017,2017-09-09
214,242,Koen Peeters,Groningen,M45,M45,H45,NED,01:27:37,541,05:39:44,294,07:16:59,371,03:35:32,101,10:58:16,,2017 ETU CHALLENGEALMERE-AMSTERDAM Long Distance Triathlon European Championships   09-09-2017,2017-09-09
215,546,Luc Vervekken,Itegem,M45,,,BEL,01:33:45,571,05:17:55,158,06:59:58,285,03:52:39,192,10:58:20,,2017 ETU CHALLENGEALMERE-AMSTERDAM Long Distance Triathlon European Championships   09-09-2017,2017-09-09
216,414,Christian Silkenbeumer,Münster,M30,,,GER,01:18:57,417,05:22:23,183,06:50:32,240,04:03:12,241,10:59:11,,2017 ETU CHALLENGEALMERE-AMSTERDAM Long Distance Triathlon European Championships   09-09-2017,2017-09-09
217,443,Bert Verbeke,Sint-laureins,M35,,,BEL,01:10:53,262,05:42:36,318,07:04:57,319,03:46:32,162,10:59:52,,2017 ETU CHALLENGEALMERE-AMSTERDAM Long Distance Triathlon European Championships   09-09-2017,2017-09-09
218,635,Arne Lakeit,Ingolstadt,M55,,,GER,01:25:42,516,05:08:58,106,06:39:51,182,04:15:53,303,10:59:58,,2017 ETU CHALLENGEALMERE-AMSTERDAM Long Distance Triathlon European Championships   09-09-2017,2017-09-09
219,706,Antje van Gemmern,Dinslaken,W30,,,GER,01:13:40,316,05:35:37,267,06:58:17,276,03:55:56,208,10:59:59,,2017 ETU CHALLENGEALMERE-AMSTERDAM Long Distance Triathlon European Championships   09-09-2017,2017-09-09
220,726,Marian van Hilst,Steenderen,W45,W45,D45,NED,01:14:15,338,05:42:02,312,07:03:22,309,03:51:55,187,11:00:02,,2017 ETU CHALLENGEALMERE-AMSTERDAM Long Distance Triathlon European Championships   09-09-2017,2017-09-09
221,374,Christopher Locke,London,M25,,,GBR,01:20:00,438,05:14:31,141,06:40:53,187,04:10:43,271,11:00:15,,2017 ETU CHALLENGEALMERE-AMSTERDAM Long Distance Triathlon European Championships   09-09-2017,2017-09-09
222,193,Jeroen Went,Noordwijk Zh,M40,M40,H40,NED,01:19:20,424,05:24:23,193,06:51:55,250,04:03:03,239,11:00:49,,2017 ETU CHALLENGEALMERE-AMSTERDAM Long Distance Triathlon European Championships   09-09-2017,2017-09-09
223,421,Antoine Van Brummelen,Eibergen,M30,,,NED,01:08:50,217,05:05:16,90,06:21:30,117,04:33:10,383,11:01:06,,2017 ETU CHALLENGEALMERE-AMSTERDAM Long Distance Triathlon European Championships   09-09-2017,2017-09-09
